1529340120000	1.134E-5
1529340180000	1.134E-5
1529340240000	1.134E-5
1529340300000	1.136E-5
1529340360000	1.136E-5
1529340420000	1.135E-5
1529340480000	1.136E-5
1529340540000	1.139E-5
1529340600000	1.139E-5
1529340660000	1.139E-5
1529340720000	1.139E-5
1529340780000	1.139E-5
1529340840000	1.14E-5
1529340900000	1.14E-5
1529340960000	1.143E-5
1529341020000	1.143E-5
1529341080000	1.141E-5
1529341140000	1.14E-5
1529341200000	1.144E-5
1529341260000	1.143E-5
1529341320000	1.143E-5
1529341380000	1.143E-5
1529341440000	1.144E-5
1529341500000	1.143E-5
1529341560000	1.142E-5
1529341620000	1.142E-5
1529341680000	1.142E-5
1529341740000	1.142E-5
1529341800000	1.141E-5
1529341860000	1.14E-5
1529341920000	1.14E-5
1529341980000	1.147E-5
1529342040000	1.144E-5
1529342100000	1.144E-5
1529342160000	1.144E-5
1529342220000	1.144E-5
1529342280000	1.142E-5
1529342340000	1.144E-5
1529342400000	1.144E-5
1529342460000	1.141E-5
1529342520000	1.144E-5
1529342580000	1.143E-5
1529342640000	1.145E-5
1529342700000	1.144E-5
1529342760000	1.141E-5
1529342820000	1.141E-5
1529342880000	1.141E-5
1529342940000	1.144E-5
1529343000000	1.148E-5
1529343060000	1.149E-5
1529343120000	1.149E-5
1529343180000	1.146E-5
1529343240000	1.15E-5
1529343300000	1.143E-5
1529343360000	1.143E-5
1529343420000	1.142E-5
1529343480000	1.148E-5
1529343540000	1.144E-5
1529343600000	1.149E-5
1529343660000	1.144E-5
1529343720000	1.148E-5
1529343780000	1.146E-5
1529343840000	1.147E-5
1529343900000	1.146E-5
1529343960000	1.142E-5
1529344020000	1.145E-5
1529344080000	1.146E-5
1529344140000	1.145E-5
1529344200000	1.144E-5
1529344260000	1.143E-5
1529344320000	1.143E-5
1529344380000	1.143E-5
1529344440000	1.142E-5
1529344500000	1.142E-5
1529344560000	1.145E-5
1529344620000	1.147E-5
1529344680000	1.147E-5
1529344740000	1.142E-5
1529344800000	1.142E-5
1529344860000	1.142E-5
1529344920000	1.147E-5
1529344980000	1.143E-5
1529345040000	1.146E-5
1529345100000	1.146E-5
1529345160000	1.145E-5
1529345220000	1.147E-5
1529345280000	1.148E-5
1529345340000	1.147E-5
1529345400000	1.15E-5
1529345460000	1.147E-5
1529345520000	1.151E-5
1529345580000	1.151E-5
1529345640000	1.151E-5
1529345700000	1.151E-5
1529345760000	1.151E-5
1529345820000	1.151E-5
1529345880000	1.151E-5
1529345940000	1.151E-5
1529346000000	1.151E-5
1529346060000	1.151E-5
1529346120000	1.151E-5
1529346180000	1.15E-5
1529346240000	1.149E-5
1529346300000	1.148E-5
1529346360000	1.148E-5
1529346420000	1.148E-5
1529346480000	1.148E-5
1529346540000	1.148E-5
1529346600000	1.147E-5
1529346660000	1.147E-5
1529346720000	1.147E-5
1529346780000	1.147E-5
1529346840000	1.147E-5
1529346900000	1.147E-5
1529346960000	1.147E-5
1529347020000	1.147E-5
1529347080000	1.147E-5
1529347140000	1.147E-5
1529347200000	1.147E-5
1529347260000	1.147E-5
1529347320000	1.147E-5
1529347380000	1.147E-5
1529347440000	1.147E-5
1529347500000	1.147E-5
1529347560000	1.146E-5
1529347620000	1.146E-5
1529347680000	1.146E-5
1529347740000	1.146E-5
1529347800000	1.146E-5
1529347860000	1.146E-5
1529347920000	1.147E-5
1529347980000	1.147E-5
1529348040000	1.147E-5
1529348100000	1.147E-5
1529348160000	1.147E-5
1529348220000	1.146E-5
1529348280000	1.147E-5
1529348340000	1.146E-5
1529348400000	1.146E-5
1529348460000	1.146E-5
1529348520000	1.146E-5
1529348580000	1.146E-5
1529348640000	1.146E-5
1529348700000	1.146E-5
1529348760000	1.145E-5
1529348820000	1.145E-5
1529348880000	1.145E-5
1529348940000	1.145E-5
1529349000000	1.145E-5
1529349060000	1.145E-5
1529349120000	1.143E-5
1529349180000	1.143E-5
1529349240000	1.146E-5
1529349300000	1.145E-5
1529349360000	1.145E-5
1529349420000	1.145E-5
1529349480000	1.146E-5
1529349540000	1.146E-5
1529349600000	1.145E-5
1529349660000	1.145E-5
1529349720000	1.145E-5
1529349780000	1.146E-5
1529349840000	1.146E-5
1529349900000	1.146E-5
1529349960000	1.146E-5
1529350020000	1.146E-5
1529350080000	1.152E-5
1529350140000	1.151E-5
1529350200000	1.151E-5
1529350260000	1.154E-5
1529350320000	1.152E-5
1529350380000	1.151E-5
1529350440000	1.151E-5
1529350500000	1.151E-5
1529350560000	1.152E-5
1529350620000	1.154E-5
1529350680000	1.153E-5
1529350740000	1.152E-5
1529350800000	1.152E-5
1529350860000	1.152E-5
1529350920000	1.154E-5
1529350980000	1.154E-5
1529351040000	1.153E-5
1529351100000	1.153E-5
1529351160000	1.153E-5
1529351220000	1.152E-5
1529351280000	1.151E-5
1529351340000	1.152E-5
1529351400000	1.152E-5
1529351460000	1.152E-5
1529351520000	1.152E-5
1529351580000	1.152E-5
1529351640000	1.155E-5
1529351700000	1.155E-5
1529351760000	1.158E-5
1529351820000	1.159E-5
1529351880000	1.158E-5
1529351940000	1.158E-5
1529352000000	1.159E-5
1529352060000	1.159E-5
1529352120000	1.159E-5
1529352180000	1.159E-5
1529352240000	1.159E-5
1529352300000	1.157E-5
1529352360000	1.156E-5
1529352420000	1.154E-5
1529352480000	1.154E-5
1529352540000	1.157E-5
1529352600000	1.16E-5
1529352660000	1.16E-5
1529352720000	1.16E-5
1529352780000	1.16E-5
1529352840000	1.157E-5
1529352900000	1.156E-5
1529352960000	1.156E-5
1529353020000	1.156E-5
1529353080000	1.155E-5
1529353140000	1.155E-5
1529353200000	1.156E-5
1529353260000	1.158E-5
1529353320000	1.156E-5
1529353380000	1.16E-5
1529353440000	1.163E-5
1529353500000	1.165E-5
1529353560000	1.165E-5
1529353620000	1.165E-5
1529353680000	1.165E-5
1529353740000	1.165E-5
1529353800000	1.163E-5
1529353860000	1.161E-5
1529353920000	1.162E-5
1529353980000	1.161E-5
1529354040000	1.164E-5
1529354100000	1.163E-5
1529354160000	1.161E-5
1529354220000	1.16E-5
1529354280000	1.16E-5
1529354340000	1.16E-5
1529354400000	1.157E-5
1529354460000	1.152E-5
1529354520000	1.152E-5
1529354580000	1.149E-5
1529354640000	1.151E-5
1529354700000	1.151E-5
1529354760000	1.147E-5
1529354820000	1.149E-5
1529354880000	1.147E-5
1529354940000	1.146E-5
1529355000000	1.147E-5
1529355060000	1.148E-5
1529355120000	1.148E-5
1529355180000	1.142E-5
1529355240000	1.148E-5
1529355300000	1.149E-5
1529355360000	1.149E-5
1529355420000	1.148E-5
1529355480000	1.148E-5
1529355540000	1.148E-5
1529355600000	1.148E-5
1529355660000	1.148E-5
1529355720000	1.147E-5
1529355780000	1.147E-5
1529355840000	1.147E-5
1529355900000	1.147E-5
1529355960000	1.147E-5
1529356020000	1.147E-5
1529356080000	1.148E-5
1529356140000	1.146E-5
1529356200000	1.146E-5
1529356260000	1.149E-5
1529356320000	1.149E-5
1529356380000	1.149E-5
1529356440000	1.149E-5
1529356500000	1.149E-5
1529356560000	1.149E-5
1529356620000	1.149E-5
1529356680000	1.149E-5
1529356740000	1.152E-5
1529356800000	1.153E-5
1529356860000	1.153E-5
1529356920000	1.153E-5
1529356980000	1.154E-5
1529357040000	1.153E-5
1529357100000	1.153E-5
1529357160000	1.153E-5
1529357220000	1.153E-5
1529357280000	1.153E-5
1529357340000	1.153E-5
1529357400000	1.153E-5
1529357460000	1.153E-5
1529357520000	1.153E-5
1529357580000	1.153E-5
1529357640000	1.153E-5
1529357700000	1.152E-5
1529357760000	1.152E-5
1529357820000	1.15E-5
1529357880000	1.15E-5
1529357940000	1.15E-5
1529358000000	1.149E-5
1529358060000	1.148E-5
1529358120000	1.148E-5
1529358180000	1.149E-5
1529358240000	1.149E-5
1529358300000	1.148E-5
1529358360000	1.148E-5
1529358420000	1.146E-5
1529358480000	1.145E-5
1529358540000	1.146E-5
1529358600000	1.146E-5
1529358660000	1.147E-5
1529358720000	1.147E-5
1529358780000	1.147E-5
1529358840000	1.147E-5
1529358900000	1.147E-5
1529358960000	1.147E-5
1529359020000	1.147E-5
1529359080000	1.145E-5
1529359140000	1.145E-5
1529359200000	1.145E-5
1529359260000	1.149E-5
1529359320000	1.149E-5
1529359380000	1.149E-5
1529359440000	1.149E-5
1529359500000	1.149E-5
1529359560000	1.15E-5
1529359620000	1.149E-5
1529359680000	1.15E-5
1529359740000	1.149E-5
1529359800000	1.149E-5
1529359860000	1.149E-5
1529359920000	1.149E-5
1529359980000	1.149E-5
1529360040000	1.149E-5
1529360100000	1.149E-5
1529360160000	1.148E-5
1529360220000	1.149E-5
1529360280000	1.149E-5
1529360340000	1.148E-5
1529360400000	1.152E-5
1529360460000	1.149E-5
1529360520000	1.149E-5
1529360580000	1.149E-5
1529360640000	1.149E-5
1529360700000	1.149E-5
1529360760000	1.149E-5
1529360820000	1.149E-5
1529360880000	1.152E-5
1529360940000	1.149E-5
1529361000000	1.148E-5
1529361060000	1.149E-5
1529361120000	1.15E-5
1529361180000	1.15E-5
1529361240000	1.15E-5
1529361300000	1.153E-5
1529361360000	1.15E-5
1529361420000	1.149E-5
1529361480000	1.149E-5
1529361540000	1.148E-5
1529361600000	1.151E-5
1529361660000	1.155E-5
1529361720000	1.151E-5
1529361780000	1.151E-5
1529361840000	1.151E-5
1529361900000	1.155E-5
1529361960000	1.15E-5
1529362020000	1.151E-5
1529362080000	1.151E-5
1529362140000	1.146E-5
1529362200000	1.145E-5
1529362260000	1.145E-5
1529362320000	1.145E-5
1529362380000	1.145E-5
1529362440000	1.145E-5
1529362500000	1.145E-5
1529362560000	1.145E-5
1529362620000	1.145E-5
1529362680000	1.145E-5
1529362740000	1.145E-5
1529362800000	1.144E-5
1529362860000	1.144E-5
1529362920000	1.144E-5
1529362980000	1.145E-5
1529363040000	1.144E-5
1529363100000	1.14E-5
1529363160000	1.139E-5
1529363220000	1.139E-5
1529363280000	1.139E-5
1529363340000	1.139E-5
1529363400000	1.136E-5
1529363460000	1.135E-5
1529363520000	1.136E-5
1529363580000	1.136E-5
1529363640000	1.136E-5
1529363700000	1.136E-5
1529363760000	1.147E-5
1529363820000	1.143E-5
1529363880000	1.146E-5
1529363940000	1.143E-5
1529364000000	1.143E-5
1529364060000	1.143E-5
1529364120000	1.144E-5
1529364180000	1.144E-5
1529364240000	1.149E-5
1529364300000	1.149E-5
1529364360000	1.149E-5
1529364420000	1.149E-5
1529364480000	1.149E-5
1529364540000	1.15E-5
1529364600000	1.153E-5
1529364660000	1.154E-5
1529364720000	1.152E-5
1529364780000	1.151E-5
1529364840000	1.154E-5
1529364900000	1.157E-5
1529364960000	1.155E-5
1529365020000	1.157E-5
1529365080000	1.157E-5
1529365140000	1.157E-5
1529365200000	1.155E-5
1529365260000	1.154E-5
1529365320000	1.155E-5
1529365380000	1.155E-5
1529365440000	1.155E-5
1529365500000	1.155E-5
1529365560000	1.155E-5
1529365620000	1.155E-5
1529365680000	1.154E-5
1529365740000	1.154E-5
1529365800000	1.155E-5
1529365860000	1.156E-5
1529365920000	1.154E-5
1529365980000	1.154E-5
1529366040000	1.154E-5
1529366100000	1.154E-5
1529366160000	1.154E-5
1529366220000	1.154E-5
1529366280000	1.154E-5
1529366340000	1.154E-5
1529366400000	1.154E-5
1529366460000	1.154E-5
1529366520000	1.154E-5
1529366580000	1.155E-5
1529366640000	1.155E-5
1529366700000	1.155E-5
1529366760000	1.155E-5
1529366820000	1.155E-5
1529366880000	1.155E-5
1529366940000	1.155E-5
1529367000000	1.154E-5
1529367060000	1.153E-5
1529367120000	1.149E-5
1529367180000	1.149E-5
1529367240000	1.149E-5
1529367300000	1.149E-5
1529367360000	1.149E-5
1529367420000	1.149E-5
1529367480000	1.149E-5
1529367540000	1.149E-5
1529367600000	1.149E-5
1529367660000	1.149E-5
1529367720000	1.149E-5
1529367780000	1.15E-5
1529367840000	1.15E-5
1529367900000	1.15E-5
1529367960000	1.15E-5
1529368020000	1.15E-5
1529368080000	1.148E-5
1529368140000	1.148E-5
1529368200000	1.148E-5
1529368260000	1.148E-5
1529368320000	1.148E-5
1529368380000	1.148E-5
1529368440000	1.148E-5
1529368500000	1.148E-5
1529368560000	1.152E-5
1529368620000	1.147E-5
1529368680000	1.146E-5
1529368740000	1.146E-5
1529368800000	1.146E-5
1529368860000	1.146E-5
1529368920000	1.145E-5
1529368980000	1.145E-5
1529369040000	1.142E-5
1529369100000	1.142E-5
1529369160000	1.142E-5
1529369220000	1.142E-5
1529369280000	1.142E-5
1529369340000	1.143E-5
1529369400000	1.143E-5
1529369460000	1.143E-5
1529369520000	1.143E-5
1529369580000	1.143E-5
1529369640000	1.143E-5
1529369700000	1.143E-5
1529369760000	1.143E-5
1529369820000	1.144E-5
1529369880000	1.143E-5
1529369940000	1.143E-5
1529370000000	1.143E-5
1529370060000	1.143E-5
1529370120000	1.142E-5
1529370180000	1.142E-5
1529370240000	1.142E-5
1529370300000	1.142E-5
1529370360000	1.142E-5
1529370420000	1.142E-5
1529370480000	1.142E-5
1529370540000	1.142E-5
1529370600000	1.143E-5
1529370660000	1.141E-5
1529370720000	1.141E-5
1529370780000	1.141E-5
1529370840000	1.141E-5
1529370900000	1.141E-5
1529370960000	1.141E-5
1529371020000	1.141E-5
1529371080000	1.136E-5
1529371140000	1.142E-5
1529371200000	1.139E-5
1529371260000	1.136E-5
1529371320000	1.135E-5
1529371380000	1.135E-5
1529371440000	1.135E-5
1529371500000	1.139E-5
1529371560000	1.138E-5
1529371620000	1.138E-5
1529371680000	1.138E-5
1529371740000	1.14E-5
1529371800000	1.14E-5
1529371860000	1.14E-5
1529371920000	1.14E-5
1529371980000	1.139E-5
1529372040000	1.139E-5
1529372100000	1.139E-5
1529372160000	1.139E-5
1529372220000	1.139E-5
1529372280000	1.139E-5
1529372340000	1.139E-5
1529372400000	1.139E-5
1529372460000	1.139E-5
1529372520000	1.139E-5
1529372580000	1.144E-5
1529372640000	1.143E-5
1529372700000	1.143E-5
1529372760000	1.143E-5
1529372820000	1.143E-5
1529372880000	1.143E-5
1529372940000	1.143E-5
1529373000000	1.144E-5
1529373060000	1.145E-5
1529373120000	1.147E-5
1529373180000	1.147E-5
1529373240000	1.147E-5
1529373300000	1.147E-5
1529373360000	1.147E-5
1529373420000	1.147E-5
1529373480000	1.147E-5
1529373540000	1.147E-5
1529373600000	1.149E-5
1529373660000	1.149E-5
1529373720000	1.148E-5
1529373780000	1.135E-5
1529373840000	1.142E-5
1529373900000	1.137E-5
1529373960000	1.14E-5
1529374020000	1.14E-5
1529374080000	1.14E-5
1529374140000	1.14E-5
1529374200000	1.139E-5
1529374260000	1.134E-5
1529374320000	1.133E-5
1529374380000	1.133E-5
1529374440000	1.133E-5
1529374500000	1.133E-5
1529374560000	1.133E-5
1529374620000	1.133E-5
1529374680000	1.137E-5
1529374740000	1.136E-5
1529374800000	1.136E-5
1529374860000	1.136E-5
1529374920000	1.136E-5
1529374980000	1.136E-5
1529375040000	1.136E-5
1529375100000	1.136E-5
1529375160000	1.136E-5
1529375220000	1.136E-5
1529375280000	1.136E-5
1529375340000	1.136E-5
1529375400000	1.136E-5
1529375460000	1.136E-5
1529375520000	1.136E-5
1529375580000	1.136E-5
1529375640000	1.136E-5
1529375700000	1.136E-5
1529375760000	1.136E-5
1529375820000	1.136E-5
1529375880000	1.136E-5
1529375940000	1.136E-5
1529376000000	1.136E-5
1529376060000	1.136E-5
1529376120000	1.136E-5
1529376180000	1.136E-5
1529376240000	1.136E-5
1529376300000	1.136E-5
1529376360000	1.136E-5
1529376420000	1.136E-5
1529376480000	1.136E-5
1529376540000	1.136E-5
1529376600000	1.134E-5
1529376660000	1.134E-5
1529376720000	1.129E-5
1529376780000	1.129E-5
1529376840000	1.128E-5
1529376900000	1.129E-5
1529376960000	1.13E-5
1529377020000	1.138E-5
1529377080000	1.138E-5
1529377140000	1.138E-5
1529377200000	1.13E-5
1529377260000	1.13E-5
1529377320000	1.13E-5
1529377380000	1.131E-5
1529377440000	1.137E-5
1529377500000	1.137E-5
1529377560000	1.137E-5
1529377620000	1.137E-5
1529377680000	1.135E-5
1529377740000	1.141E-5
1529377800000	1.137E-5
1529377860000	1.137E-5
1529377920000	1.137E-5
1529377980000	1.137E-5
1529378040000	1.141E-5
1529378100000	1.139E-5
1529378160000	1.137E-5
1529378220000	1.137E-5
1529378280000	1.137E-5
1529378340000	1.137E-5
1529378400000	1.136E-5
1529378460000	1.137E-5
1529378520000	1.137E-5
1529378580000	1.138E-5
1529378640000	1.139E-5
1529378700000	1.139E-5
1529378760000	1.139E-5
1529378820000	1.14E-5
1529378880000	1.139E-5
1529378940000	1.138E-5
1529379000000	1.14E-5
1529379060000	1.138E-5
1529379120000	1.138E-5
1529379180000	1.139E-5
1529379240000	1.141E-5
1529379300000	1.138E-5
1529379360000	1.138E-5
1529379420000	1.133E-5
1529379480000	1.133E-5
1529379540000	1.133E-5
1529379600000	1.134E-5
1529379660000	1.134E-5
1529379720000	1.133E-5
1529379780000	1.134E-5
1529379840000	1.134E-5
1529379900000	1.133E-5
1529379960000	1.134E-5
1529380020000	1.134E-5
1529380080000	1.134E-5
1529380140000	1.133E-5
1529380200000	1.133E-5
1529380260000	1.133E-5
1529380320000	1.14E-5
1529380380000	1.14E-5
1529380440000	1.139E-5
1529380500000	1.136E-5
1529380560000	1.134E-5
1529380620000	1.135E-5
1529380680000	1.135E-5
1529380740000	1.134E-5
1529380800000	1.135E-5
1529380860000	1.134E-5
1529380920000	1.134E-5
1529380980000	1.13E-5
1529381040000	1.13E-5
1529381100000	1.13E-5
1529381160000	1.13E-5
1529381220000	1.13E-5
1529381280000	1.13E-5
1529381340000	1.129E-5
1529381400000	1.129E-5
1529381460000	1.13E-5
1529381520000	1.13E-5
1529381580000	1.13E-5
1529381640000	1.13E-5
1529381700000	1.13E-5
1529381760000	1.13E-5
1529381820000	1.13E-5
1529381880000	1.13E-5
1529381940000	1.13E-5
1529382000000	1.129E-5
1529382060000	1.129E-5
1529382120000	1.13E-5
1529382180000	1.13E-5
1529382240000	1.13E-5
1529382300000	1.13E-5
1529382360000	1.132E-5
1529382420000	1.134E-5
1529382480000	1.138E-5
1529382540000	1.14E-5
1529382600000	1.138E-5
1529382660000	1.146E-5
1529382720000	1.147E-5
1529382780000	1.148E-5
1529382840000	1.147E-5
1529382900000	1.147E-5
1529382960000	1.148E-5
1529383020000	1.148E-5
1529383080000	1.151E-5
1529383140000	1.151E-5
1529383200000	1.149E-5
1529383260000	1.15E-5
1529383320000	1.154E-5
1529383380000	1.151E-5
1529383440000	1.153E-5
1529383500000	1.151E-5
1529383560000	1.15E-5
1529383620000	1.15E-5
1529383680000	1.15E-5
1529383740000	1.15E-5
1529383800000	1.15E-5
1529383860000	1.15E-5
1529383920000	1.153E-5
1529383980000	1.156E-5
1529384040000	1.158E-5
1529384100000	1.156E-5
1529384160000	1.155E-5
1529384220000	1.159E-5
1529384280000	1.16E-5
1529384340000	1.16E-5
1529384400000	1.16E-5
1529384460000	1.164E-5
1529384520000	1.162E-5
1529384580000	1.163E-5
1529384640000	1.163E-5
1529384700000	1.163E-5
1529384760000	1.163E-5
1529384820000	1.163E-5
1529384880000	1.163E-5
1529384940000	1.162E-5
1529385000000	1.162E-5
1529385060000	1.16E-5
1529385120000	1.16E-5
1529385180000	1.16E-5
1529385240000	1.159E-5
1529385300000	1.16E-5
1529385360000	1.159E-5
1529385420000	1.159E-5
1529385480000	1.158E-5
1529385540000	1.158E-5
1529385600000	1.155E-5
1529385660000	1.155E-5
1529385720000	1.155E-5
1529385780000	1.154E-5
1529385840000	1.154E-5
1529385900000	1.154E-5
1529385960000	1.153E-5
1529386020000	1.155E-5
1529386080000	1.155E-5
1529386140000	1.153E-5
1529386200000	1.153E-5
1529386260000	1.153E-5
1529386320000	1.153E-5
1529386380000	1.153E-5
1529386440000	1.153E-5
1529386500000	1.155E-5
1529386560000	1.155E-5
1529386620000	1.155E-5
1529386680000	1.155E-5
1529386740000	1.155E-5
1529386800000	1.155E-5
1529386860000	1.156E-5
1529386920000	1.155E-5
1529386980000	1.155E-5
1529387040000	1.155E-5
1529387100000	1.152E-5
1529387160000	1.155E-5
1529387220000	1.155E-5
1529387280000	1.155E-5
1529387340000	1.155E-5
1529387400000	1.155E-5
1529387460000	1.155E-5
1529387520000	1.155E-5
1529387580000	1.155E-5
1529387640000	1.157E-5
1529387700000	1.154E-5
1529387760000	1.154E-5
1529387820000	1.157E-5
1529387880000	1.157E-5
1529387940000	1.154E-5
1529388000000	1.157E-5
1529388060000	1.153E-5
1529388120000	1.157E-5
1529388180000	1.157E-5
1529388240000	1.157E-5
1529388300000	1.154E-5
1529388360000	1.156E-5
1529388420000	1.156E-5
1529388480000	1.153E-5
1529388540000	1.156E-5
1529388600000	1.157E-5
1529388660000	1.156E-5
1529388720000	1.156E-5
1529388780000	1.156E-5
1529388840000	1.155E-5
1529388900000	1.155E-5
1529388960000	1.153E-5
1529389020000	1.153E-5
1529389080000	1.154E-5
1529389140000	1.156E-5
1529389200000	1.154E-5
1529389260000	1.152E-5
1529389320000	1.153E-5
1529389380000	1.151E-5
1529389440000	1.15E-5
1529389500000	1.151E-5
1529389560000	1.151E-5
1529389620000	1.151E-5
1529389680000	1.152E-5
1529389740000	1.154E-5
1529389800000	1.153E-5
1529389860000	1.153E-5
1529389920000	1.153E-5
1529389980000	1.153E-5
1529390040000	1.153E-5
1529390100000	1.153E-5
1529390160000	1.153E-5
1529390220000	1.151E-5
1529390280000	1.152E-5
1529390340000	1.152E-5
1529390400000	1.152E-5
1529390460000	1.152E-5
1529390520000	1.152E-5
1529390580000	1.148E-5
1529390640000	1.148E-5
1529390700000	1.151E-5
1529390760000	1.149E-5
1529390820000	1.149E-5
1529390880000	1.149E-5
1529390940000	1.154E-5
1529391000000	1.156E-5
1529391060000	1.157E-5
1529391120000	1.159E-5
1529391180000	1.153E-5
1529391240000	1.153E-5
1529391300000	1.166E-5
1529391360000	1.166E-5
1529391420000	1.161E-5
1529391480000	1.156E-5
1529391540000	1.159E-5
1529391600000	1.156E-5
1529391660000	1.159E-5
1529391720000	1.156E-5
1529391780000	1.157E-5
1529391840000	1.156E-5
1529391900000	1.156E-5
1529391960000	1.157E-5
1529392020000	1.157E-5
1529392080000	1.156E-5
1529392140000	1.155E-5
1529392200000	1.152E-5
1529392260000	1.156E-5
1529392320000	1.152E-5
1529392380000	1.15E-5
1529392440000	1.149E-5
1529392500000	1.149E-5
1529392560000	1.149E-5
1529392620000	1.148E-5
1529392680000	1.147E-5
1529392740000	1.147E-5
1529392800000	1.147E-5
1529392860000	1.147E-5
1529392920000	1.147E-5
1529392980000	1.151E-5
1529393040000	1.15E-5
1529393100000	1.145E-5
1529393160000	1.146E-5
1529393220000	1.146E-5
1529393280000	1.161E-5
1529393340000	1.162E-5
1529393400000	1.159E-5
1529393460000	1.161E-5
1529393520000	1.159E-5
1529393580000	1.157E-5
1529393640000	1.158E-5
1529393700000	1.158E-5
1529393760000	1.158E-5
1529393820000	1.158E-5
1529393880000	1.161E-5
1529393940000	1.16E-5
1529394000000	1.16E-5
1529394060000	1.16E-5
1529394120000	1.163E-5
1529394180000	1.163E-5
1529394240000	1.16E-5
1529394300000	1.162E-5
1529394360000	1.161E-5
1529394420000	1.164E-5
1529394480000	1.164E-5
1529394540000	1.164E-5
1529394600000	1.165E-5
1529394660000	1.16E-5
1529394720000	1.16E-5
1529394780000	1.16E-5
1529394840000	1.16E-5
1529394900000	1.16E-5
1529394960000	1.161E-5
1529395020000	1.16E-5
1529395080000	1.16E-5
1529395140000	1.158E-5
1529395200000	1.162E-5
1529395260000	1.163E-5
1529395320000	1.161E-5
1529395380000	1.16E-5
1529395440000	1.159E-5
1529395500000	1.161E-5
1529395560000	1.161E-5
1529395620000	1.162E-5
1529395680000	1.163E-5
1529395740000	1.163E-5
1529395800000	1.168E-5
1529395860000	1.169E-5
1529395920000	1.169E-5
1529395980000	1.168E-5
1529396040000	1.169E-5
1529396100000	1.165E-5
1529396160000	1.166E-5
1529396220000	1.166E-5
1529396280000	1.166E-5
1529396340000	1.166E-5
1529396400000	1.166E-5
1529396460000	1.166E-5
1529396520000	1.166E-5
1529396580000	1.168E-5
1529396640000	1.167E-5
1529396700000	1.166E-5
1529396760000	1.166E-5
1529396820000	1.167E-5
1529396880000	1.167E-5
1529396940000	1.167E-5
1529397000000	1.168E-5
1529397060000	1.168E-5
1529397120000	1.169E-5
1529397180000	1.169E-5
1529397240000	1.168E-5
1529397300000	1.168E-5
1529397360000	1.166E-5
1529397420000	1.167E-5
1529397480000	1.167E-5
1529397540000	1.167E-5
1529397600000	1.167E-5
1529397660000	1.166E-5
1529397720000	1.169E-5
1529397780000	1.166E-5
1529397840000	1.168E-5
1529397900000	1.168E-5
1529397960000	1.17E-5
1529398020000	1.17E-5
1529398080000	1.169E-5
1529398140000	1.169E-5
1529398200000	1.17E-5
1529398260000	1.17E-5
1529398320000	1.173E-5
1529398380000	1.172E-5
1529398440000	1.175E-5
1529398500000	1.171E-5
1529398560000	1.178E-5
1529398620000	1.179E-5
1529398680000	1.176E-5
1529398740000	1.179E-5
1529398800000	1.181E-5
1529398860000	1.179E-5
1529398920000	1.182E-5
1529398980000	1.183E-5
1529399040000	1.183E-5
1529399100000	1.183E-5
1529399160000	1.183E-5
1529399220000	1.183E-5
1529399280000	1.183E-5
1529399340000	1.183E-5
1529399400000	1.183E-5
1529399460000	1.183E-5
1529399520000	1.182E-5
1529399580000	1.183E-5
1529399640000	1.183E-5
1529399700000	1.184E-5
1529399760000	1.182E-5
1529399820000	1.183E-5
1529399880000	1.183E-5
1529399940000	1.182E-5
1529400000000	1.183E-5
1529400060000	1.187E-5
1529400120000	1.183E-5
1529400180000	1.182E-5
1529400240000	1.183E-5
1529400300000	1.184E-5
1529400360000	1.185E-5
1529400420000	1.187E-5
1529400480000	1.186E-5
1529400540000	1.178E-5
1529400600000	1.181E-5
1529400660000	1.179E-5
1529400720000	1.179E-5
1529400780000	1.179E-5
1529400840000	1.179E-5
1529400900000	1.179E-5
1529400960000	1.175E-5
1529401020000	1.175E-5
1529401080000	1.174E-5
1529401140000	1.174E-5
1529401200000	1.177E-5
1529401260000	1.177E-5
1529401320000	1.177E-5
1529401380000	1.177E-5
1529401440000	1.177E-5
1529401500000	1.177E-5
1529401560000	1.177E-5
1529401620000	1.177E-5
1529401680000	1.177E-5
1529401740000	1.19E-5
1529401800000	1.186E-5
1529401860000	1.184E-5
1529401920000	1.184E-5
1529401980000	1.184E-5
1529402040000	1.185E-5
1529402100000	1.186E-5
1529402160000	1.189E-5
1529402220000	1.189E-5
1529402280000	1.189E-5
1529402340000	1.189E-5
1529402400000	1.189E-5
1529402460000	1.188E-5
1529402520000	1.188E-5
1529402580000	1.188E-5
1529402640000	1.186E-5
1529402700000	1.186E-5
1529402760000	1.186E-5
1529402820000	1.186E-5
1529402880000	1.186E-5
1529402940000	1.185E-5
1529403000000	1.189E-5
1529403060000	1.182E-5
1529403120000	1.182E-5
1529403180000	1.183E-5
1529403240000	1.186E-5
1529403300000	1.186E-5
1529403360000	1.187E-5
1529403420000	1.187E-5
1529403480000	1.188E-5
1529403540000	1.184E-5
1529403600000	1.185E-5
1529403660000	1.187E-5
1529403720000	1.184E-5
1529403780000	1.187E-5
1529403840000	1.187E-5
1529403900000	1.187E-5
1529403960000	1.188E-5
1529404020000	1.188E-5
1529404080000	1.188E-5
1529404140000	1.188E-5
1529404200000	1.188E-5
1529404260000	1.188E-5
1529404320000	1.188E-5
1529404380000	1.188E-5
1529404440000	1.189E-5
1529404500000	1.189E-5
1529404560000	1.193E-5
1529404620000	1.193E-5
