1530899520000	0.001823
1530899580000	0.001823
1530899640000	0.001823
1530899700000	0.001821
1530899760000	0.001821
1530899820000	0.001828
1530899880000	0.001828
1530899940000	0.001822
1530900000000	0.001822
1530900060000	0.001822
1530900120000	0.001819
1530900180000	0.001819
1530900240000	0.001819
1530900300000	0.001819
1530900360000	0.001819
1530900420000	0.001819
1530900480000	0.001815
1530900540000	0.001815
1530900600000	0.001812
1530900660000	0.001812
1530900720000	0.001812
1530900780000	0.001819
1530900840000	0.001812
1530900900000	0.001812
1530900960000	0.001812
1530901020000	0.001812
1530901080000	0.001812
1530901140000	0.001812
1530901200000	0.001819
1530901260000	0.001819
1530901320000	0.001819
1530901380000	0.00181
1530901440000	0.001811
1530901500000	0.001811
1530901560000	0.00181
1530901620000	0.00181
1530901680000	0.00181
1530901740000	0.00181
1530901800000	0.00181
1530901860000	0.0018
1530901920000	0.0018
1530901980000	0.0018
1530902040000	0.0018
1530902100000	0.0018
1530902160000	0.0018
1530902220000	0.0018
1530902280000	0.001808
1530902340000	0.001808
1530902400000	0.001808
1530902460000	0.001808
1530902520000	0.001808
1530902580000	0.001808
1530902640000	0.0018
1530902700000	0.0018
1530902760000	0.0018
1530902820000	0.0018
1530902880000	0.0018
1530902940000	0.0018
1530903000000	0.0018
1530903060000	0.0018
1530903120000	0.0018
1530903180000	0.0018
1530903240000	0.001808
1530903300000	0.0018
1530903360000	0.0018
1530903420000	0.001808
1530903480000	0.001808
1530903540000	0.001808
1530903600000	0.001814
1530903660000	0.001814
1530903720000	0.001814
1530903780000	0.001814
1530903840000	0.001808
1530903900000	0.001808
1530903960000	0.001808
1530904020000	0.001808
1530904080000	0.001817
1530904140000	0.001817
1530904200000	0.001817
1530904260000	0.001817
1530904320000	0.001817
1530904380000	0.001817
1530904440000	0.001817
1530904500000	0.001817
1530904560000	0.001817
1530904620000	0.001817
1530904680000	0.001817
1530904740000	0.001817
1530904800000	0.001817
1530904860000	0.001817
1530904920000	0.00181
1530904980000	0.00181
1530905040000	0.00181
1530905100000	0.001817
1530905160000	0.001817
1530905220000	0.00181
1530905280000	0.00181
1530905340000	0.00181
1530905400000	0.00181
1530905460000	0.00181
1530905520000	0.00181
1530905580000	0.00181
1530905640000	0.00181
1530905700000	0.00181
1530905760000	0.00181
1530905820000	0.00181
1530905880000	0.00181
1530905940000	0.00181
1530906000000	0.00181
1530906060000	0.00181
1530906120000	0.00181
1530906180000	0.001817
1530906240000	0.001817
1530906300000	0.001817
1530906360000	0.001817
1530906420000	0.001817
1530906480000	0.001817
1530906540000	0.001817
1530906600000	0.001817
1530906660000	0.001817
1530906720000	0.001817
1530906780000	0.001824
1530906840000	0.001824
1530906900000	0.001824
1530906960000	0.001812
1530907020000	0.001812
1530907080000	0.001821
1530907140000	0.001821
1530907200000	0.001821
1530907260000	0.001821
1530907320000	0.001827
1530907380000	0.001838
1530907440000	0.001838
1530907500000	0.001836
1530907560000	0.001836
1530907620000	0.001829
1530907680000	0.001829
1530907740000	0.001829
1530907800000	0.001829
1530907860000	0.001829
1530907920000	0.00182
1530907980000	0.00182
1530908040000	0.001817
1530908100000	0.00182
1530908160000	0.001812
1530908220000	0.001812
1530908280000	0.001812
1530908340000	0.00182
1530908400000	0.001812
1530908460000	0.001812
1530908520000	0.001812
1530908580000	0.001812
1530908640000	0.001812
1530908700000	0.001812
1530908760000	0.001812
1530908820000	0.001812
1530908880000	0.001812
1530908940000	0.001814
1530909000000	0.001814
1530909060000	0.001814
1530909120000	0.001814
1530909180000	0.001814
1530909240000	0.001814
1530909300000	0.00182
1530909360000	0.00182
1530909420000	0.00182
1530909480000	0.00182
1530909540000	0.00182
1530909600000	0.00182
1530909660000	0.00182
1530909720000	0.00182
1530909780000	0.001812
1530909840000	0.00182
1530909900000	0.001822
1530909960000	0.001828
1530910020000	0.001831
1530910080000	0.001832
1530910140000	0.001832
1530910200000	0.001833
1530910260000	0.001833
1530910320000	0.001826
1530910380000	0.001826
1530910440000	0.001838
1530910500000	0.001849
1530910560000	0.001849
1530910620000	0.001842
1530910680000	0.001842
1530910740000	0.001843
1530910800000	0.001843
1530910860000	0.001843
1530910920000	0.00185
1530910980000	0.001849
1530911040000	0.001842
1530911100000	0.001841
1530911160000	0.00185
1530911220000	0.001855
1530911280000	0.001841
1530911340000	0.001841
1530911400000	0.00184
1530911460000	0.00184
1530911520000	0.00184
1530911580000	0.001842
1530911640000	0.001839
1530911700000	0.001853
1530911760000	0.001851
1530911820000	0.001857
1530911880000	0.001857
1530911940000	0.001858
1530912000000	0.00185
1530912060000	0.00182
1530912120000	0.001825
1530912180000	0.001825
1530912240000	0.001825
1530912300000	0.001825
1530912360000	0.001825
1530912420000	0.001825
1530912480000	0.001818
1530912540000	0.001818
1530912600000	0.001818
1530912660000	0.001816
1530912720000	0.001816
1530912780000	0.001812
1530912840000	0.00181
1530912900000	0.00181
1530912960000	0.001813
1530913020000	0.001813
1530913080000	0.001813
1530913140000	0.001813
1530913200000	0.001813
1530913260000	0.001813
1530913320000	0.001813
1530913380000	0.001813
1530913440000	0.001811
1530913500000	0.001811
1530913560000	0.001811
1530913620000	0.001811
1530913680000	0.001826
1530913740000	0.001826
1530913800000	0.001828
1530913860000	0.001829
1530913920000	0.001819
1530913980000	0.001819
1530914040000	0.001819
1530914100000	0.001819
1530914160000	0.001819
1530914220000	0.001819
1530914280000	0.001819
1530914340000	0.001819
1530914400000	0.001811
1530914460000	0.00181
1530914520000	0.00181
1530914580000	0.001816
1530914640000	0.001816
1530914700000	0.001816
1530914760000	0.001816
1530914820000	0.001817
1530914880000	0.001817
1530914940000	0.001817
1530915000000	0.001817
1530915060000	0.001817
1530915120000	0.001817
1530915180000	0.001817
1530915240000	0.001817
1530915300000	0.001817
1530915360000	0.001816
1530915420000	0.001816
1530915480000	0.001816
1530915540000	0.001813
1530915600000	0.001813
1530915660000	0.001811
1530915720000	0.001811
1530915780000	0.001811
1530915840000	0.001811
1530915900000	0.001811
1530915960000	0.001811
1530916020000	0.001811
1530916080000	0.001811
1530916140000	0.001811
1530916200000	0.001811
1530916260000	0.001811
1530916320000	0.001811
1530916380000	0.001811
1530916440000	0.001811
1530916500000	0.001814
1530916560000	0.001814
1530916620000	0.001814
1530916680000	0.001814
1530916740000	0.001809
1530916800000	0.001824
1530916860000	0.001824
1530916920000	0.001816
1530916980000	0.001816
1530917040000	0.001816
1530917100000	0.001816
1530917160000	0.001813
1530917220000	0.001813
1530917280000	0.001813
1530917340000	0.001813
1530917400000	0.001813
1530917460000	0.001813
1530917520000	0.001813
1530917580000	0.001813
1530917640000	0.001815
1530917700000	0.001815
1530917760000	0.001813
1530917820000	0.001813
1530917880000	0.001813
1530917940000	0.001813
1530918000000	0.001811
1530918060000	0.001811
1530918120000	0.001807
1530918180000	0.001807
1530918240000	0.001807
1530918300000	0.001807
1530918360000	0.001807
1530918420000	0.001807
1530918480000	0.001807
1530918540000	0.001807
1530918600000	0.001807
1530918660000	0.001811
1530918720000	0.001815
1530918780000	0.001815
1530918840000	0.001815
1530918900000	0.001815
1530918960000	0.001815
1530919020000	0.001815
1530919080000	0.001815
1530919140000	0.001807
1530919200000	0.001807
1530919260000	0.001807
1530919320000	0.001807
1530919380000	0.001815
1530919440000	0.001815
1530919500000	0.001815
1530919560000	0.001815
1530919620000	0.001815
1530919680000	0.001815
1530919740000	0.001815
1530919800000	0.001815
1530919860000	0.001815
1530919920000	0.001815
1530919980000	0.001815
1530920040000	0.001815
1530920100000	0.001815
1530920160000	0.001815
1530920220000	0.001816
1530920280000	0.001802
1530920340000	0.001806
1530920400000	0.001806
1530920460000	0.001806
1530920520000	0.001806
1530920580000	0.001813
1530920640000	0.001813
1530920700000	0.001815
1530920760000	0.001817
1530920820000	0.001817
1530920880000	0.001817
1530920940000	0.001817
1530921000000	0.001829
1530921060000	0.001829
1530921120000	0.001829
1530921180000	0.001829
1530921240000	0.001829
1530921300000	0.001824
1530921360000	0.001824
1530921420000	0.001823
1530921480000	0.001823
1530921540000	0.001823
1530921600000	0.00182
1530921660000	0.00182
1530921720000	0.00182
1530921780000	0.001833
1530921840000	0.001833
1530921900000	0.001833
1530921960000	0.001833
1530922020000	0.001833
1530922080000	0.001833
1530922140000	0.001833
1530922200000	0.001833
1530922260000	0.001833
1530922320000	0.001829
1530922380000	0.001829
1530922440000	0.001829
1530922500000	0.001829
1530922560000	0.001829
1530922620000	0.001829
1530922680000	0.001829
1530922740000	0.001829
1530922800000	0.001829
1530922860000	0.001829
1530922920000	0.001831
1530922980000	0.001831
1530923040000	0.001831
1530923100000	0.001831
1530923160000	0.001831
1530923220000	0.001831
1530923280000	0.001831
1530923340000	0.001831
1530923400000	0.001831
1530923460000	0.001831
1530923520000	0.001831
1530923580000	0.001828
1530923640000	0.001828
1530923700000	0.001828
1530923760000	0.001828
1530923820000	0.001828
1530923880000	0.001828
1530923940000	0.001828
1530924000000	0.001828
1530924060000	0.001828
1530924120000	0.001828
1530924180000	0.001828
1530924240000	0.001828
1530924300000	0.001828
1530924360000	0.001828
1530924420000	0.001833
1530924480000	0.001833
1530924540000	0.001828
1530924600000	0.001828
1530924660000	0.001834
1530924720000	0.001834
1530924780000	0.001834
1530924840000	0.001834
1530924900000	0.001834
1530924960000	0.001834
1530925020000	0.001834
1530925080000	0.001839
1530925140000	0.001839
1530925200000	0.001839
1530925260000	0.001839
1530925320000	0.001839
1530925380000	0.001839
1530925440000	0.001839
1530925500000	0.001839
1530925560000	0.001839
1530925620000	0.001839
1530925680000	0.001839
1530925740000	0.001839
1530925800000	0.001834
1530925860000	0.001839
1530925920000	0.00184
1530925980000	0.00184
1530926040000	0.00184
1530926100000	0.001843
1530926160000	0.001843
1530926220000	0.001843
1530926280000	0.001843
1530926340000	0.001843
1530926400000	0.001854
1530926460000	0.001849
1530926520000	0.001849
1530926580000	0.001856
1530926640000	0.001849
1530926700000	0.001852
1530926760000	0.001852
1530926820000	0.001859
1530926880000	0.001852
1530926940000	0.001833
1530927000000	0.001828
1530927060000	0.001828
1530927120000	0.001828
1530927180000	0.001828
1530927240000	0.001825
1530927300000	0.001825
1530927360000	0.001825
1530927420000	0.001825
1530927480000	0.001825
1530927540000	0.001825
1530927600000	0.001825
1530927660000	0.001825
1530927720000	0.001825
1530927780000	0.001843
1530927840000	0.001843
1530927900000	0.001843
1530927960000	0.001839
1530928020000	0.001839
1530928080000	0.001839
1530928140000	0.001839
1530928200000	0.001839
1530928260000	0.001839
1530928320000	0.001839
1530928380000	0.001839
1530928440000	0.001839
1530928500000	0.001839
1530928560000	0.001839
1530928620000	0.001839
1530928680000	0.001839
1530928740000	0.001835
1530928800000	0.001842
1530928860000	0.001842
1530928920000	0.001842
1530928980000	0.001842
1530929040000	0.001842
1530929100000	0.001838
1530929160000	0.00182
1530929220000	0.00182
1530929280000	0.00182
1530929340000	0.001819
1530929400000	0.001819
1530929460000	0.001819
1530929520000	0.00182
1530929580000	0.00182
1530929640000	0.00182
1530929700000	0.00182
1530929760000	0.00182
1530929820000	0.001818
1530929880000	0.001814
1530929940000	0.001814
1530930000000	0.001818
1530930060000	0.00181
1530930120000	0.001816
1530930180000	0.001816
1530930240000	0.00182
1530930300000	0.00182
1530930360000	0.00182
1530930420000	0.00182
1530930480000	0.00182
1530930540000	0.00182
1530930600000	0.001825
1530930660000	0.001826
1530930720000	0.001825
1530930780000	0.001825
1530930840000	0.001825
1530930900000	0.001825
1530930960000	0.001825
1530931020000	0.001825
1530931080000	0.001825
1530931140000	0.001825
1530931200000	0.001825
1530931260000	0.001825
1530931320000	0.001825
1530931380000	0.001825
1530931440000	0.001825
1530931500000	0.001825
1530931560000	0.001829
1530931620000	0.001867
1530931680000	0.001875
1530931740000	0.001873
1530931800000	0.001857
1530931860000	0.001843
1530931920000	0.001843
1530931980000	0.001843
1530932040000	0.001843
1530932100000	0.001843
1530932160000	0.001843
1530932220000	0.001843
1530932280000	0.001843
1530932340000	0.001843
1530932400000	0.001843
1530932460000	0.001843
1530932520000	0.001843
1530932580000	0.001843
1530932640000	0.001843
1530932700000	0.001837
1530932760000	0.001837
1530932820000	0.001825
1530932880000	0.001825
1530932940000	0.001825
1530933000000	0.001825
1530933060000	0.001825
1530933120000	0.001865
1530933180000	0.001865
1530933240000	0.001858
1530933300000	0.001873
1530933360000	0.001871
1530933420000	0.001871
1530933480000	0.001871
1530933540000	0.001871
1530933600000	0.001871
1530933660000	0.00187
1530933720000	0.00187
1530933780000	0.001863
1530933840000	0.001863
1530933900000	0.001863
1530933960000	0.001863
1530934020000	0.001863
1530934080000	0.001863
1530934140000	0.001863
1530934200000	0.001863
1530934260000	0.001863
1530934320000	0.001864
1530934380000	0.001864
1530934440000	0.001864
1530934500000	0.00186
1530934560000	0.00186
1530934620000	0.00186
1530934680000	0.00186
1530934740000	0.00186
1530934800000	0.00186
1530934860000	0.001855
1530934920000	0.001851
1530934980000	0.001849
1530935040000	0.001849
1530935100000	0.001867
1530935160000	0.001867
1530935220000	0.001867
1530935280000	0.001867
1530935340000	0.001864
1530935400000	0.001864
1530935460000	0.001864
1530935520000	0.001864
1530935580000	0.001864
1530935640000	0.001864
1530935700000	0.001864
1530935760000	0.001864
1530935820000	0.001864
1530935880000	0.001864
1530935940000	0.001864
1530936000000	0.001854
1530936060000	0.00185
1530936120000	0.001849
1530936180000	0.001849
1530936240000	0.001849
1530936300000	0.001843
1530936360000	0.001843
1530936420000	0.001847
1530936480000	0.001847
1530936540000	0.001833
1530936600000	0.001833
1530936660000	0.001833
1530936720000	0.001833
1530936780000	0.001833
1530936840000	0.001833
1530936900000	0.001832
1530936960000	0.001832
1530937020000	0.001832
1530937080000	0.001832
1530937140000	0.001832
1530937200000	0.001837
1530937260000	0.001838
1530937320000	0.001838
1530937380000	0.001838
1530937440000	0.001838
1530937500000	0.001836
1530937560000	0.001836
1530937620000	0.001836
1530937680000	0.001836
1530937740000	0.001836
1530937800000	0.001836
1530937860000	0.001836
1530937920000	0.001836
1530937980000	0.001836
1530938040000	0.001836
1530938100000	0.001836
1530938160000	0.001836
1530938220000	0.001836
1530938280000	0.001836
1530938340000	0.001836
1530938400000	0.001836
1530938460000	0.001836
1530938520000	0.001836
1530938580000	0.001836
1530938640000	0.001836
1530938700000	0.001836
1530938760000	0.001836
1530938820000	0.001836
1530938880000	0.001831
1530938940000	0.001831
1530939000000	0.001831
1530939060000	0.001831
1530939120000	0.001831
1530939180000	0.001831
1530939240000	0.001831
1530939300000	0.001831
1530939360000	0.001831
1530939420000	0.001831
1530939480000	0.001831
1530939540000	0.001831
1530939600000	0.001831
1530939660000	0.001831
1530939720000	0.001831
1530939780000	0.001831
1530939840000	0.001831
1530939900000	0.001831
1530939960000	0.001831
1530940020000	0.001831
1530940080000	0.001831
1530940140000	0.001831
1530940200000	0.001831
1530940260000	0.001831
1530940320000	0.001831
1530940380000	0.001831
1530940440000	0.001831
1530940500000	0.001831
1530940560000	0.001831
1530940620000	0.001831
1530940680000	0.001831
1530940740000	0.001831
1530940800000	0.001837
1530940860000	0.001837
1530940920000	0.001837
1530940980000	0.001837
1530941040000	0.001837
1530941100000	0.001837
1530941160000	0.001837
1530941220000	0.001837
1530941280000	0.001837
1530941340000	0.001837
1530941400000	0.001837
1530941460000	0.001837
1530941520000	0.001837
1530941580000	0.001837
1530941640000	0.001835
1530941700000	0.001835
1530941760000	0.001835
1530941820000	0.001835
1530941880000	0.001836
1530941940000	0.001836
1530942000000	0.001836
1530942060000	0.001836
1530942120000	0.001836
1530942180000	0.001836
1530942240000	0.001836
1530942300000	0.001836
1530942360000	0.001835
1530942420000	0.001835
1530942480000	0.00184
1530942540000	0.00184
1530942600000	0.00184
1530942660000	0.00184
1530942720000	0.00184
1530942780000	0.00184
1530942840000	0.00184
1530942900000	0.00184
1530942960000	0.00184
1530943020000	0.00184
1530943080000	0.00184
1530943140000	0.00184
1530943200000	0.001837
1530943260000	0.001839
1530943320000	0.001839
1530943380000	0.001839
1530943440000	0.001839
1530943500000	0.001831
1530943560000	0.001831
1530943620000	0.001831
1530943680000	0.001831
1530943740000	0.001831
1530943800000	0.001831
1530943860000	0.001831
1530943920000	0.001834
1530943980000	0.001834
1530944040000	0.001834
1530944100000	0.00184
1530944160000	0.001847
1530944220000	0.001847
1530944280000	0.001843
1530944340000	0.00185
1530944400000	0.00185
1530944460000	0.00185
1530944520000	0.00185
1530944580000	0.00185
1530944640000	0.00185
1530944700000	0.00185
1530944760000	0.00185
1530944820000	0.00185
1530944880000	0.00185
1530944940000	0.00185
1530945000000	0.00185
1530945060000	0.00185
1530945120000	0.001852
1530945180000	0.001852
1530945240000	0.001852
1530945300000	0.00185
1530945360000	0.00185
1530945420000	0.00185
1530945480000	0.00185
1530945540000	0.00185
1530945600000	0.00185
1530945660000	0.00185
1530945720000	0.00185
1530945780000	0.00185
1530945840000	0.00185
1530945900000	0.00185
1530945960000	0.00185
1530946020000	0.00185
1530946080000	0.00185
1530946140000	0.00185
1530946200000	0.00185
1530946260000	0.00185
1530946320000	0.00185
1530946380000	0.00185
1530946440000	0.00185
1530946500000	0.00185
1530946560000	0.00185
1530946620000	0.00185
1530946680000	0.00185
1530946740000	0.00185
1530946800000	0.001833
1530946860000	0.001842
1530946920000	0.001847
1530946980000	0.001847
1530947040000	0.001847
1530947100000	0.001847
1530947160000	0.001864
1530947220000	0.001889
1530947280000	0.001891
1530947340000	0.001869
1530947400000	0.001868
1530947460000	0.001851
1530947520000	0.001847
1530947580000	0.001847
1530947640000	0.001847
1530947700000	0.001847
1530947760000	0.001856
1530947820000	0.001856
1530947880000	0.001856
1530947940000	0.001867
1530948000000	0.001866
1530948060000	0.001866
1530948120000	0.001864
1530948180000	0.001864
1530948240000	0.001864
1530948300000	0.00186
1530948360000	0.00186
1530948420000	0.00186
1530948480000	0.00186
1530948540000	0.00186
1530948600000	0.001864
1530948660000	0.001862
1530948720000	0.001863
1530948780000	0.001863
1530948840000	0.001863
1530948900000	0.001863
1530948960000	0.001863
1530949020000	0.001864
1530949080000	0.001864
1530949140000	0.001864
1530949200000	0.001864
1530949260000	0.001864
1530949320000	0.001864
1530949380000	0.001864
1530949440000	0.001864
1530949500000	0.001864
1530949560000	0.001864
1530949620000	0.001863
1530949680000	0.001863
1530949740000	0.001863
1530949800000	0.001863
1530949860000	0.001863
1530949920000	0.001863
1530949980000	0.001863
1530950040000	0.001863
1530950100000	0.001863
1530950160000	0.001863
1530950220000	0.001863
1530950280000	0.001863
1530950340000	0.001863
1530950400000	0.001863
1530950460000	0.001863
1530950520000	0.001863
1530950580000	0.001863
1530950640000	0.001863
1530950700000	0.001863
1530950760000	0.001852
1530950820000	0.001852
1530950880000	0.001852
1530950940000	0.001852
1530951000000	0.001852
1530951060000	0.001852
1530951120000	0.001852
1530951180000	0.001852
1530951240000	0.001852
1530951300000	0.001856
1530951360000	0.001849
1530951420000	0.001848
1530951480000	0.001848
1530951540000	0.001848
1530951600000	0.001848
1530951660000	0.001849
1530951720000	0.001849
1530951780000	0.001849
1530951840000	0.001849
1530951900000	0.001849
1530951960000	0.001849
1530952020000	0.001845
1530952080000	0.001845
1530952140000	0.001845
1530952200000	0.001856
1530952260000	0.001856
1530952320000	0.001855
1530952380000	0.001856
1530952440000	0.001856
1530952500000	0.001856
1530952560000	0.001856
1530952620000	0.001856
1530952680000	0.001864
1530952740000	0.001864
1530952800000	0.001864
1530952860000	0.001864
1530952920000	0.001864
1530952980000	0.001864
1530953040000	0.001859
1530953100000	0.001859
1530953160000	0.001859
1530953220000	0.001859
1530953280000	0.001859
1530953340000	0.001859
1530953400000	0.001866
1530953460000	0.001866
1530953520000	0.001866
1530953580000	0.001866
1530953640000	0.00187
1530953700000	0.00187
1530953760000	0.001871
1530953820000	0.001871
1530953880000	0.001859
1530953940000	0.001859
1530954000000	0.001859
1530954060000	0.001859
1530954120000	0.001859
1530954180000	0.001859
1530954240000	0.001859
1530954300000	0.001859
1530954360000	0.001859
1530954420000	0.001859
1530954480000	0.001859
1530954540000	0.001859
1530954600000	0.001859
1530954660000	0.001859
1530954720000	0.001859
1530954780000	0.001859
1530954840000	0.001859
1530954900000	0.00186
1530954960000	0.001868
1530955020000	0.001879
1530955080000	0.001879
1530955140000	0.001879
1530955200000	0.001879
1530955260000	0.001879
1530955320000	0.001897
1530955380000	0.001897
1530955440000	0.0019
1530955500000	0.001902
1530955560000	0.001894
1530955620000	0.001894
1530955680000	0.001894
1530955740000	0.001894
1530955800000	0.001884
1530955860000	0.001894
1530955920000	0.00189
1530955980000	0.00189
1530956040000	0.00189
1530956100000	0.00189
1530956160000	0.00189
1530956220000	0.00189
1530956280000	0.001887
1530956340000	0.001887
1530956400000	0.001887
1530956460000	0.001887
1530956520000	0.001887
1530956580000	0.001878
1530956640000	0.001878
1530956700000	0.001878
1530956760000	0.001871
1530956820000	0.001871
1530956880000	0.001871
1530956940000	0.00188
1530957000000	0.00188
1530957060000	0.00188
1530957120000	0.00188
1530957180000	0.00188
1530957240000	0.00188
1530957300000	0.00188
1530957360000	0.00188
1530957420000	0.00188
1530957480000	0.00188
1530957540000	0.001883
1530957600000	0.001883
1530957660000	0.001883
1530957720000	0.00188
1530957780000	0.00188
1530957840000	0.00188
1530957900000	0.00188
1530957960000	0.00188
1530958020000	0.00188
1530958080000	0.00188
1530958140000	0.00188
1530958200000	0.001876
1530958260000	0.001876
1530958320000	0.001876
1530958380000	0.001876
1530958440000	0.001876
1530958500000	0.001876
1530958560000	0.001873
1530958620000	0.001873
1530958680000	0.001873
1530958740000	0.001872
1530958800000	0.00187
1530958860000	0.001869
1530958920000	0.001867
1530958980000	0.001866
1530959040000	0.001865
1530959100000	0.001865
1530959160000	0.001865
1530959220000	0.001873
1530959280000	0.001879
1530959340000	0.001879
1530959400000	0.001879
1530959460000	0.001876
1530959520000	0.001876
1530959580000	0.001876
1530959640000	0.001876
1530959700000	0.001876
1530959760000	0.001876
1530959820000	0.001871
1530959880000	0.001871
1530959940000	0.00187
1530960000000	0.00187
1530960060000	0.00187
1530960120000	0.00187
1530960180000	0.00187
1530960240000	0.00187
1530960300000	0.00187
1530960360000	0.00187
1530960420000	0.00187
1530960480000	0.00187
1530960540000	0.00187
1530960600000	0.00187
1530960660000	0.001868
1530960720000	0.001868
1530960780000	0.001868
1530960840000	0.001868
1530960900000	0.001868
1530960960000	0.001868
1530961020000	0.001868
1530961080000	0.001868
1530961140000	0.00187
1530961200000	0.00187
1530961260000	0.00187
1530961320000	0.00187
1530961380000	0.001869
1530961440000	0.001868
1530961500000	0.001868
1530961560000	0.001868
1530961620000	0.001868
1530961680000	0.001868
1530961740000	0.001876
1530961800000	0.001876
1530961860000	0.001876
1530961920000	0.001876
1530961980000	0.001876
1530962040000	0.001876
1530962100000	0.00187
1530962160000	0.001868
1530962220000	0.001866
1530962280000	0.001872
1530962340000	0.001873
1530962400000	0.00188
1530962460000	0.00188
1530962520000	0.00188
1530962580000	0.00188
1530962640000	0.001879
1530962700000	0.001879
1530962760000	0.001881
1530962820000	0.001883
1530962880000	0.001883
1530962940000	0.001883
1530963000000	0.001883
1530963060000	0.001883
1530963120000	0.001881
1530963180000	0.001884
1530963240000	0.001884
1530963300000	0.001884
1530963360000	0.001884
1530963420000	0.001884
1530963480000	0.001881
1530963540000	0.001881
1530963600000	0.001881
1530963660000	0.001884
1530963720000	0.001884
1530963780000	0.00189
1530963840000	0.001894
1530963900000	0.0019
1530963960000	0.001916
1530964020000	0.001885
1530964080000	0.001907
1530964140000	0.001942
1530964200000	0.00194
1530964260000	0.001953
1530964320000	0.001948
1530964380000	0.001948
1530964440000	0.00193
1530964500000	0.001943
1530964560000	0.001945
1530964620000	0.001951
1530964680000	0.001979
1530964740000	0.002034
1530964800000	0.002055
1530964860000	0.002061
1530964920000	0.002111
1530964980000	0.0021
1530965040000	0.00213
1530965100000	0.00213
1530965160000	0.00218
1530965220000	0.002173
1530965280000	0.00227
1530965340000	0.002241
1530965400000	0.002227
1530965460000	0.002279
1530965520000	0.002221
1530965580000	0.002241
1530965640000	0.002257
1530965700000	0.002152
1530965760000	0.00213
1530965820000	0.002177
1530965880000	0.002162
1530965940000	0.002216
1530966000000	0.002185
1530966060000	0.002166
1530966120000	0.002165
1530966180000	0.002151
1530966240000	0.002128
1530966300000	0.002128
1530966360000	0.002135
1530966420000	0.002151
1530966480000	0.002136
1530966540000	0.002126
1530966600000	0.002125
1530966660000	0.002114
1530966720000	0.002093
1530966780000	0.002086
1530966840000	0.002039
1530966900000	0.002059
1530966960000	0.002082
1530967020000	0.002078
1530967080000	0.002091
1530967140000	0.0021
1530967200000	0.002129
1530967260000	0.00209
1530967320000	0.002064
1530967380000	0.002066
1530967440000	0.002068
1530967500000	0.002066
1530967560000	0.00204
1530967620000	0.002039
1530967680000	0.002038
1530967740000	0.002048
1530967800000	0.002065
1530967860000	0.002068
1530967920000	0.002075
1530967980000	0.002075
1530968040000	0.002071
1530968100000	0.00207
1530968160000	0.00207
1530968220000	0.002068
1530968280000	0.00207
1530968340000	0.002065
1530968400000	0.002062
1530968460000	0.00204
1530968520000	0.00204
1530968580000	0.002012
1530968640000	0.002008
1530968700000	0.002022
1530968760000	0.002032
1530968820000	0.002023
1530968880000	0.002024
1530968940000	0.002016
1530969000000	0.002008
1530969060000	0.002031
1530969120000	0.002031
1530969180000	0.002029
1530969240000	0.002022
1530969300000	0.002021
1530969360000	0.002023
1530969420000	0.002022
1530969480000	0.002049
1530969540000	0.002032
1530969600000	0.002039
1530969660000	0.002032
1530969720000	0.002032
1530969780000	0.002032
1530969840000	0.00205
1530969900000	0.002051
1530969960000	0.002094
1530970020000	0.002142
1530970080000	0.002159
1530970140000	0.00216
1530970200000	0.002159
1530970260000	0.002164
1530970320000	0.002236
1530970380000	0.002214
1530970440000	0.002151
1530970500000	0.002088
1530970560000	0.002119
1530970620000	0.002113
1530970680000	0.002099
1530970740000	0.002099
1530970800000	0.002141
1530970860000	0.002117
1530970920000	0.002183
1530970980000	0.0022
1530971040000	0.002212
1530971100000	0.002208
1530971160000	0.002182
1530971220000	0.00218
1530971280000	0.00219
1530971340000	0.00219
1530971400000	0.00219
1530971460000	0.00219
1530971520000	0.002172
1530971580000	0.002127
1530971640000	0.002145
1530971700000	0.002189
1530971760000	0.00219
1530971820000	0.002179
1530971880000	0.002186
1530971940000	0.00219
1530972000000	0.00219
1530972060000	0.00219
1530972120000	0.002177
1530972180000	0.00215
1530972240000	0.00214
1530972300000	0.002158
1530972360000	0.002151
1530972420000	0.002172
1530972480000	0.002163
1530972540000	0.002169
1530972600000	0.002176
1530972660000	0.002166
1530972720000	0.002153
1530972780000	0.002146
1530972840000	0.002159
1530972900000	0.002148
1530972960000	0.002107
1530973020000	0.002122
1530973080000	0.002101
1530973140000	0.002102
1530973200000	0.002087
1530973260000	0.002081
1530973320000	0.002081
1530973380000	0.002081
1530973440000	0.0021
1530973500000	0.002105
1530973560000	0.002092
1530973620000	0.002094
1530973680000	0.0021
1530973740000	0.002093
1530973800000	0.0021
1530973860000	0.002083
1530973920000	0.002093
1530973980000	0.002085
1530974040000	0.002102
1530974100000	0.002105
1530974160000	0.00214
1530974220000	0.002122
1530974280000	0.002148
1530974340000	0.00214
1530974400000	0.002124
1530974460000	0.002124
1530974520000	0.002124
1530974580000	0.002136
1530974640000	0.002127
1530974700000	0.002135
1530974760000	0.002116
1530974820000	0.002115
1530974880000	0.002087
1530974940000	0.00209
1530975000000	0.00209
1530975060000	0.002095
1530975120000	0.002089
1530975180000	0.002094
1530975240000	0.002106
1530975300000	0.0021
1530975360000	0.002107
1530975420000	0.002107
1530975480000	0.00213
1530975540000	0.00216
1530975600000	0.002154
1530975660000	0.002189
1530975720000	0.00223
1530975780000	0.002209
