1531770300000	36.354
1531770360000	36.318
1531770420000	36.329
1531770480000	36.352
1531770540000	36.352
1531770600000	36.291
1531770660000	36.316
1531770720000	36.3
1531770780000	36.551
1531770840000	36.497
1531770900000	36.48
1531770960000	36.451
1531771020000	36.475
1531771080000	36.442
1531771140000	36.707
1531771200000	36.622
1531771260000	36.636
1531771320000	36.56
1531771380000	36.59
1531771440000	36.588
1531771500000	36.532
1531771560000	36.56
1531771620000	36.582
1531771680000	36.651
1531771740000	36.732
1531771800000	36.68
1531771860000	36.722
1531771920000	36.732
1531771980000	36.712
1531772040000	36.705
1531772100000	36.775
1531772160000	36.723
1531772220000	36.734
1531772280000	36.74
1531772340000	36.759
1531772400000	36.701
1531772460000	36.759
1531772520000	36.701
1531772580000	36.753
1531772640000	36.7
1531772700000	36.744
1531772760000	36.743
1531772820000	36.76
1531772880000	36.86
1531772940000	36.817
1531773000000	36.791
1531773060000	36.761
1531773120000	36.703
1531773180000	36.748
1531773240000	36.621
1531773300000	36.649
1531773360000	36.636
1531773420000	36.636
1531773480000	36.768
1531773540000	36.64
1531773600000	36.65
1531773660000	36.69
1531773720000	36.692
1531773780000	36.635
1531773840000	36.618
1531773900000	36.582
1531773960000	36.668
1531774020000	36.645
1531774080000	36.6
1531774140000	36.617
1531774200000	36.661
1531774260000	36.61
1531774320000	36.547
1531774380000	36.548
1531774440000	36.569
1531774500000	36.5
1531774560000	36.461
1531774620000	36.44
1531774680000	36.429
1531774740000	36.46
1531774800000	36.459
1531774860000	36.458
1531774920000	36.423
1531774980000	36.415
1531775040000	36.417
1531775100000	36.39
1531775160000	36.442
1531775220000	36.449
1531775280000	36.425
1531775340000	36.396
1531775400000	36.446
1531775460000	36.45
1531775520000	36.355
1531775580000	36.309
1531775640000	36.308
1531775700000	36.5
1531775760000	36.454
1531775820000	36.373
1531775880000	36.457
1531775940000	36.417
1531776000000	36.483
1531776060000	36.45
1531776120000	36.456
1531776180000	36.458
1531776240000	36.54
1531776300000	36.507
1531776360000	36.527
1531776420000	36.521
1531776480000	36.521
1531776540000	36.5
1531776600000	36.5
1531776660000	36.558
1531776720000	36.51
1531776780000	36.506
1531776840000	36.551
1531776900000	36.458
1531776960000	36.629
1531777020000	36.609
1531777080000	36.6
1531777140000	36.571
1531777200000	36.646
1531777260000	36.591
1531777320000	36.589
1531777380000	36.589
1531777440000	36.508
1531777500000	36.509
1531777560000	36.579
1531777620000	36.575
1531777680000	36.51
1531777740000	36.529
1531777800000	36.516
1531777860000	36.514
1531777920000	36.589
1531777980000	36.587
1531778040000	36.588
1531778100000	36.559
1531778160000	36.559
1531778220000	36.594
1531778280000	36.616
1531778340000	36.616
1531778400000	36.74
1531778460000	36.684
1531778520000	36.598
1531778580000	36.669
1531778640000	36.591
1531778700000	36.532
1531778760000	36.551
1531778820000	36.561
1531778880000	36.565
1531778940000	36.617
1531779000000	36.61
1531779060000	36.679
1531779120000	36.668
1531779180000	36.591
1531779240000	36.562
1531779300000	36.564
1531779360000	36.571
1531779420000	36.639
1531779480000	36.587
1531779540000	36.639
1531779600000	36.62
1531779660000	36.62
1531779720000	36.702
1531779780000	36.63
1531779840000	36.645
1531779900000	36.63
1531779960000	36.57
1531780020000	36.43
1531780080000	36.382
1531780140000	36.418
1531780200000	36.641
1531780260000	36.55
1531780320000	36.58
1531780380000	36.534
1531780440000	36.511
1531780500000	36.583
1531780560000	36.568
1531780620000	36.605
1531780680000	36.58
1531780740000	36.586
1531780800000	36.57
1531780860000	36.492
1531780920000	36.449
1531780980000	36.447
1531781040000	36.44
1531781100000	36.466
1531781160000	36.467
1531781220000	36.466
1531781280000	36.467
1531781340000	36.495
1531781400000	36.462
1531781460000	36.46
1531781520000	36.492
1531781580000	36.49
1531781640000	36.55
1531781700000	36.484
1531781760000	36.482
1531781820000	36.426
1531781880000	36.418
1531781940000	36.469
1531782000000	36.403
1531782060000	36.469
1531782120000	36.425
1531782180000	36.434
1531782240000	36.41
1531782300000	36.45
1531782360000	36.46
1531782420000	36.383
1531782480000	36.422
1531782540000	36.397
1531782600000	36.439
1531782660000	36.397
1531782720000	36.397
1531782780000	36.432
1531782840000	36.395
1531782900000	36.391
1531782960000	36.4
1531783020000	36.383
1531783080000	36.382
1531783140000	36.404
1531783200000	36.42
1531783260000	36.428
1531783320000	36.449
1531783380000	36.441
1531783440000	36.401
1531783500000	36.49
1531783560000	36.5
1531783620000	36.598
1531783680000	36.721
1531783740000	36.787
1531783800000	36.711
1531783860000	36.7
1531783920000	36.76
1531783980000	36.819
1531784040000	36.801
1531784100000	36.882
1531784160000	36.786
1531784220000	36.791
1531784280000	36.804
1531784340000	36.839
1531784400000	36.867
1531784460000	36.889
1531784520000	36.92
1531784580000	36.959
1531784640000	36.939
1531784700000	36.901
1531784760000	36.997
1531784820000	37.029
1531784880000	37.061
1531784940000	37.15
1531785000000	37.15
1531785060000	36.845
1531785120000	37.3
1531785180000	37.19
1531785240000	36.995
1531785300000	37.087
1531785360000	37.087
1531785420000	37.0
1531785480000	36.941
1531785540000	36.85
1531785600000	36.69
1531785660000	36.729
1531785720000	37.0
1531785780000	36.831
1531785840000	36.891
1531785900000	36.869
1531785960000	36.833
1531786020000	36.892
1531786080000	36.733
1531786140000	36.889
1531786200000	36.771
1531786260000	36.75
1531786320000	36.563
1531786380000	36.659
1531786440000	36.657
1531786500000	36.649
1531786560000	36.599
1531786620000	36.701
1531786680000	36.73
1531786740000	36.836
1531786800000	36.768
1531786860000	36.757
1531786920000	36.759
1531786980000	36.741
1531787040000	36.68
1531787100000	36.651
1531787160000	36.488
1531787220000	36.571
1531787280000	36.655
1531787340000	36.68
1531787400000	36.679
1531787460000	36.58
1531787520000	36.586
1531787580000	36.642
1531787640000	36.594
1531787700000	36.59
1531787760000	36.61
1531787820000	36.679
1531787880000	36.734
1531787940000	36.729
1531788000000	36.682
1531788060000	36.718
1531788120000	36.75
1531788180000	36.77
1531788240000	36.777
1531788300000	36.796
1531788360000	36.892
1531788420000	36.882
1531788480000	36.879
1531788540000	36.8
1531788600000	36.818
1531788660000	36.818
1531788720000	36.82
1531788780000	36.84
1531788840000	36.83
1531788900000	36.829
1531788960000	36.88
1531789020000	36.882
1531789080000	36.888
1531789140000	36.887
1531789200000	36.861
1531789260000	36.97
1531789320000	36.978
1531789380000	36.923
1531789440000	36.988
1531789500000	36.911
1531789560000	36.868
1531789620000	36.877
1531789680000	36.95
1531789740000	36.888
1531789800000	36.851
1531789860000	36.897
1531789920000	36.877
1531789980000	36.75
1531790040000	36.858
1531790100000	36.86
1531790160000	36.871
1531790220000	36.872
1531790280000	36.939
1531790340000	36.878
1531790400000	36.87
1531790460000	36.86
1531790520000	36.872
1531790580000	36.811
1531790640000	36.789
1531790700000	36.836
1531790760000	36.793
1531790820000	36.829
1531790880000	36.785
1531790940000	36.755
1531791000000	36.765
1531791060000	36.721
1531791120000	36.749
1531791180000	36.809
1531791240000	36.816
1531791300000	36.704
1531791360000	36.689
1531791420000	36.686
1531791480000	36.52
1531791540000	36.58
1531791600000	36.488
1531791660000	36.44
1531791720000	36.43
1531791780000	36.54
1531791840000	36.53
1531791900000	36.541
1531791960000	36.519
1531792020000	36.509
1531792080000	36.529
1531792140000	36.541
1531792200000	36.544
1531792260000	36.566
1531792320000	36.677
1531792380000	36.745
1531792440000	36.691
1531792500000	36.694
1531792560000	36.58
1531792620000	36.572
1531792680000	36.57
1531792740000	36.544
1531792800000	36.56
1531792860000	36.58
1531792920000	36.653
1531792980000	36.608
1531793040000	36.682
1531793100000	36.716
1531793160000	36.723
1531793220000	36.701
1531793280000	36.735
1531793340000	36.68
1531793400000	36.675
1531793460000	36.675
1531793520000	36.67
1531793580000	36.699
1531793640000	36.699
1531793700000	36.691
1531793760000	36.69
1531793820000	36.69
1531793880000	36.704
1531793940000	36.749
1531794000000	36.763
1531794060000	36.8
1531794120000	36.8
1531794180000	36.732
1531794240000	36.85
1531794300000	36.781
1531794360000	36.765
1531794420000	36.798
1531794480000	36.752
1531794540000	36.815
1531794600000	36.84
1531794660000	36.853
1531794720000	36.85
1531794780000	36.871
1531794840000	36.884
1531794900000	36.886
1531794960000	36.952
1531795020000	36.953
1531795080000	36.89
1531795140000	36.913
1531795200000	36.902
1531795260000	36.942
1531795320000	36.95
1531795380000	36.951
1531795440000	37.101
1531795500000	37.102
1531795560000	37.083
1531795620000	37.086
1531795680000	37.132
1531795740000	37.106
1531795800000	37.104
1531795860000	37.129
1531795920000	37.132
1531795980000	37.12
1531796040000	37.11
1531796100000	37.109
1531796160000	37.039
1531796220000	37.04
1531796280000	37.039
1531796340000	37.1
1531796400000	37.063
1531796460000	37.1
1531796520000	37.102
1531796580000	37.178
1531796640000	37.21
1531796700000	37.141
1531796760000	37.17
1531796820000	37.256
1531796880000	37.23
1531796940000	37.228
1531797000000	37.161
1531797060000	37.228
1531797120000	37.07
1531797180000	37.121
1531797240000	37.164
1531797300000	37.099
1531797360000	37.15
1531797420000	37.15
1531797480000	37.22
1531797540000	37.21
1531797600000	37.15
1531797660000	37.162
1531797720000	37.162
1531797780000	37.183
1531797840000	37.163
1531797900000	37.162
1531797960000	37.1
1531798020000	37.14
1531798080000	37.166
1531798140000	37.2
1531798200000	37.168
1531798260000	37.168
1531798320000	37.16
1531798380000	37.13
1531798440000	37.12
1531798500000	37.113
1531798560000	37.069
1531798620000	37.05
1531798680000	37.2
1531798740000	37.2
1531798800000	37.19
1531798860000	37.197
1531798920000	37.166
1531798980000	37.202
1531799040000	37.199
1531799100000	37.167
1531799160000	37.201
1531799220000	37.22
1531799280000	37.224
1531799340000	37.224
1531799400000	37.244
1531799460000	37.23
1531799520000	37.288
1531799580000	37.224
1531799640000	37.25
1531799700000	37.242
1531799760000	37.21
1531799820000	37.307
1531799880000	37.245
1531799940000	37.245
1531800000000	37.343
1531800060000	37.34
1531800120000	37.344
1531800180000	37.35
1531800240000	37.458
1531800300000	37.449
1531800360000	37.406
1531800420000	37.47
1531800480000	37.62
1531800540000	37.671
1531800600000	37.676
1531800660000	37.81
1531800720000	37.838
1531800780000	37.641
1531800840000	37.619
1531800900000	37.619
1531800960000	37.62
1531801020000	37.688
1531801080000	37.658
1531801140000	37.64
1531801200000	37.572
1531801260000	37.618
1531801320000	37.6
1531801380000	37.371
1531801440000	37.4
1531801500000	37.44
1531801560000	37.4
1531801620000	37.401
1531801680000	37.352
1531801740000	37.343
1531801800000	37.366
1531801860000	37.277
1531801920000	37.18
1531801980000	37.2
1531802040000	37.099
1531802100000	37.0
1531802160000	37.001
1531802220000	36.94
1531802280000	37.059
1531802340000	36.98
1531802400000	36.995
1531802460000	36.961
1531802520000	36.955
1531802580000	37.101
1531802640000	37.041
1531802700000	37.135
1531802760000	37.117
1531802820000	37.07
1531802880000	37.051
1531802940000	37.005
1531803000000	36.959
1531803060000	36.849
1531803120000	36.74
1531803180000	36.91
1531803240000	36.847
1531803300000	36.949
1531803360000	36.954
1531803420000	36.718
1531803480000	36.76
1531803540000	36.649
1531803600000	36.638
1531803660000	36.638
1531803720000	36.609
1531803780000	36.512
1531803840000	36.556
1531803900000	36.451
1531803960000	36.393
1531804020000	36.38
1531804080000	36.588
1531804140000	36.546
1531804200000	36.371
1531804260000	36.345
1531804320000	36.357
1531804380000	36.241
1531804440000	36.259
1531804500000	36.331
1531804560000	36.531
1531804620000	36.52
1531804680000	36.481
1531804740000	36.47
1531804800000	36.549
1531804860000	36.58
1531804920000	36.619
1531804980000	36.62
1531805040000	36.621
1531805100000	36.647
1531805160000	36.607
1531805220000	36.525
1531805280000	36.63
1531805340000	36.6
1531805400000	36.561
1531805460000	36.564
1531805520000	36.566
1531805580000	36.567
1531805640000	36.5
1531805700000	36.538
1531805760000	36.509
1531805820000	36.5
1531805880000	36.39
1531805940000	36.357
1531806000000	36.276
1531806060000	36.4
1531806120000	36.346
1531806180000	36.284
1531806240000	36.123
1531806300000	36.08
1531806360000	36.001
1531806420000	36.208
1531806480000	36.129
1531806540000	36.24
1531806600000	36.168
1531806660000	36.167
1531806720000	36.1
1531806780000	36.005
1531806840000	36.05
1531806900000	36.1
1531806960000	36.03
1531807020000	36.071
1531807080000	36.146
1531807140000	36.051
1531807200000	36.041
1531807260000	36.042
1531807320000	36.042
1531807380000	36.05
1531807440000	36.003
1531807500000	36.001
1531807560000	36.149
1531807620000	36.08
1531807680000	36.032
1531807740000	36.024
1531807800000	36.09
1531807860000	36.1
1531807920000	36.09
1531807980000	36.1
1531808040000	36.047
1531808100000	36.095
1531808160000	36.003
1531808220000	36.001
1531808280000	36.035
1531808340000	36.08
1531808400000	36.264
1531808460000	36.338
1531808520000	36.361
1531808580000	36.463
1531808640000	36.48
1531808700000	36.474
1531808760000	36.469
1531808820000	36.401
1531808880000	36.404
1531808940000	36.343
1531809000000	36.343
1531809060000	36.322
1531809120000	36.307
1531809180000	36.26
1531809240000	36.26
1531809300000	36.296
1531809360000	36.328
1531809420000	36.17
1531809480000	36.3
1531809540000	36.318
1531809600000	36.29
1531809660000	36.239
1531809720000	36.171
1531809780000	36.141
1531809840000	36.1
1531809900000	36.111
1531809960000	36.081
1531810020000	36.101
1531810080000	36.057
1531810140000	36.079
1531810200000	36.078
1531810260000	36.05
1531810320000	36.068
1531810380000	36.036
1531810440000	36.05
1531810500000	36.071
1531810560000	36.2
1531810620000	36.16
1531810680000	36.18
1531810740000	36.15
1531810800000	36.2
1531810860000	36.202
1531810920000	36.202
1531810980000	36.214
1531811040000	36.211
1531811100000	36.206
1531811160000	36.219
1531811220000	36.255
1531811280000	36.321
1531811340000	36.336
1531811400000	36.375
1531811460000	36.376
1531811520000	36.36
1531811580000	36.392
1531811640000	36.371
1531811700000	36.38
1531811760000	36.404
1531811820000	36.392
1531811880000	36.406
1531811940000	36.408
1531812000000	36.449
1531812060000	36.45
1531812120000	36.444
1531812180000	36.502
1531812240000	36.551
1531812300000	36.501
1531812360000	36.51
1531812420000	36.462
1531812480000	36.5
1531812540000	36.529
1531812600000	36.502
1531812660000	36.529
1531812720000	36.548
1531812780000	36.547
1531812840000	36.53
1531812900000	36.507
1531812960000	36.508
1531813020000	36.547
1531813080000	36.51
1531813140000	36.5
1531813200000	36.453
1531813260000	36.407
1531813320000	36.449
1531813380000	36.447
1531813440000	36.415
1531813500000	36.446
1531813560000	36.417
1531813620000	36.408
1531813680000	36.447
1531813740000	36.401
1531813800000	36.441
1531813860000	36.445
1531813920000	36.4
1531813980000	36.441
1531814040000	36.441
1531814100000	36.41
1531814160000	36.428
1531814220000	36.499
1531814280000	36.438
1531814340000	36.442
1531814400000	36.46
1531814460000	36.431
1531814520000	36.511
1531814580000	36.513
1531814640000	36.65
1531814700000	36.843
1531814760000	36.784
1531814820000	36.801
1531814880000	36.82
1531814940000	36.85
1531815000000	36.852
1531815060000	36.8
1531815120000	36.731
1531815180000	36.75
1531815240000	36.723
1531815300000	36.799
1531815360000	36.85
1531815420000	36.863
1531815480000	36.83
1531815540000	36.832
1531815600000	36.882
1531815660000	36.888
1531815720000	36.908
1531815780000	36.942
1531815840000	36.982
1531815900000	37.024
1531815960000	36.939
1531816020000	36.938
1531816080000	36.95
1531816140000	36.957
1531816200000	36.956
1531816260000	36.898
1531816320000	36.901
1531816380000	36.889
1531816440000	36.85
1531816500000	36.8
1531816560000	36.8
1531816620000	36.794
1531816680000	36.799
1531816740000	36.798
1531816800000	36.79
1531816860000	36.785
1531816920000	36.731
1531816980000	36.705
1531817040000	36.785
1531817100000	36.756
1531817160000	36.754
1531817220000	36.744
1531817280000	36.745
1531817340000	36.778
1531817400000	36.789
1531817460000	36.81
1531817520000	36.789
1531817580000	36.779
1531817640000	36.78
1531817700000	36.779
1531817760000	36.767
1531817820000	36.779
1531817880000	36.771
1531817940000	36.7
1531818000000	36.767
1531818060000	36.757
1531818120000	36.738
1531818180000	36.684
1531818240000	36.709
1531818300000	36.705
1531818360000	36.657
1531818420000	36.63
1531818480000	36.649
1531818540000	36.626
1531818600000	36.642
1531818660000	36.635
1531818720000	36.708
1531818780000	36.709
1531818840000	36.675
1531818900000	36.677
1531818960000	36.63
1531819020000	36.71
1531819080000	36.666
1531819140000	36.69
1531819200000	36.72
1531819260000	36.729
1531819320000	36.734
1531819380000	36.652
1531819440000	36.692
1531819500000	36.687
1531819560000	36.644
1531819620000	36.562
1531819680000	36.57
1531819740000	36.547
1531819800000	36.456
1531819860000	36.4
1531819920000	36.37
1531819980000	36.363
1531820040000	36.371
1531820100000	36.37
1531820160000	36.23
1531820220000	36.203
1531820280000	36.159
1531820340000	36.213
1531820400000	36.228
1531820460000	36.225
1531820520000	36.28
1531820580000	36.266
1531820640000	36.368
1531820700000	36.32
1531820760000	36.271
1531820820000	36.278
1531820880000	36.263
1531820940000	36.28
1531821000000	36.231
1531821060000	36.196
1531821120000	36.2
1531821180000	36.178
1531821240000	36.222
1531821300000	36.23
1531821360000	36.26
1531821420000	36.25
1531821480000	36.21
1531821540000	36.25
1531821600000	36.209
1531821660000	36.251
1531821720000	36.251
1531821780000	36.19
1531821840000	36.251
1531821900000	36.279
1531821960000	36.465
1531822020000	36.406
1531822080000	36.444
1531822140000	36.446
1531822200000	36.481
1531822260000	36.408
1531822320000	36.46
1531822380000	36.459
1531822440000	36.464
1531822500000	36.441
1531822560000	36.41
1531822620000	36.351
1531822680000	36.352
1531822740000	36.352
1531822800000	36.416
1531822860000	36.382
1531822920000	36.353
1531822980000	36.352
1531823040000	36.352
1531823100000	36.398
1531823160000	36.388
1531823220000	36.29
1531823280000	36.3
1531823340000	36.359
1531823400000	36.36
1531823460000	36.332
1531823520000	36.31
1531823580000	36.324
1531823640000	36.38
1531823700000	36.357
1531823760000	36.325
1531823820000	36.323
1531823880000	36.379
1531823940000	36.331
1531824000000	36.33
1531824060000	36.426
1531824120000	36.376
1531824180000	36.377
1531824240000	36.44
1531824300000	36.439
1531824360000	36.382
1531824420000	36.4
1531824480000	36.377
1531824540000	36.376
1531824600000	36.389
1531824660000	36.425
1531824720000	36.423
1531824780000	36.461
1531824840000	36.478
1531824900000	36.4
1531824960000	36.39
1531825020000	36.479
1531825080000	36.443
1531825140000	36.446
1531825200000	36.401
1531825260000	36.401
1531825320000	36.38
1531825380000	36.427
1531825440000	36.436
1531825500000	36.429
1531825560000	36.445
1531825620000	36.548
1531825680000	36.55
1531825740000	36.552
1531825800000	36.554
1531825860000	36.5
1531825920000	36.501
1531825980000	36.51
1531826040000	36.534
1531826100000	36.589
1531826160000	36.521
1531826220000	36.511
1531826280000	36.528
1531826340000	36.521
1531826400000	36.572
1531826460000	36.529
1531826520000	36.53
1531826580000	36.454
1531826640000	36.439
1531826700000	36.449
1531826760000	36.398
1531826820000	36.399
1531826880000	36.4
1531826940000	36.368
1531827000000	36.35
1531827060000	36.311
1531827120000	36.301
1531827180000	36.286
1531827240000	36.254
1531827300000	36.24
1531827360000	36.339
1531827420000	36.277
1531827480000	36.344
1531827540000	36.339
1531827600000	36.302
1531827660000	36.312
1531827720000	36.279
1531827780000	36.279
1531827840000	36.292
1531827900000	36.237
1531827960000	36.249
1531828020000	36.199
1531828080000	36.241
1531828140000	36.239
1531828200000	36.239
1531828260000	36.216
1531828320000	36.238
1531828380000	36.238
1531828440000	36.202
1531828500000	36.185
1531828560000	36.097
1531828620000	36.021
1531828680000	36.049
1531828740000	35.849
1531828800000	35.669
1531828860000	35.681
1531828920000	35.845
1531828980000	35.822
1531829040000	35.837
1531829100000	35.747
1531829160000	35.769
1531829220000	35.757
1531829280000	35.612
1531829340000	35.661
1531829400000	35.7
1531829460000	35.657
1531829520000	35.82
1531829580000	35.823
1531829640000	35.849
1531829700000	35.907
1531829760000	35.895
1531829820000	35.927
1531829880000	35.914
1531829940000	35.829
1531830000000	35.898
1531830060000	35.769
1531830120000	35.801
1531830180000	35.795
1531830240000	35.767
1531830300000	35.766
1531830360000	35.766
1531830420000	35.794
1531830480000	35.776
1531830540000	35.763
1531830600000	35.858
1531830660000	35.822
1531830720000	35.77
1531830780000	35.87
1531830840000	35.969
1531830900000	35.967
1531830960000	35.895
1531831020000	35.934
1531831080000	35.916
1531831140000	35.914
1531831200000	35.915
1531831260000	36.0
1531831320000	36.054
1531831380000	36.069
1531831440000	36.13
1531831500000	36.099
1531831560000	36.06
1531831620000	36.045
1531831680000	36.012
1531831740000	36.063
1531831800000	35.98
1531831860000	36.0
1531831920000	36.0
1531831980000	36.03
1531832040000	35.979
1531832100000	36.041
1531832160000	36.01
1531832220000	35.976
1531832280000	36.008
1531832340000	36.004
1531832400000	35.985
1531832460000	35.968
1531832520000	35.95
1531832580000	35.934
1531832640000	35.902
1531832700000	35.9
1531832760000	35.887
1531832820000	35.878
1531832880000	35.902
1531832940000	35.892
1531833000000	35.87
1531833060000	35.805
1531833120000	35.806
1531833180000	35.82
1531833240000	35.863
1531833300000	35.87
1531833360000	35.841
1531833420000	35.8
1531833480000	35.8
1531833540000	35.819
1531833600000	35.79
1531833660000	35.819
1531833720000	35.793
1531833780000	35.766
1531833840000	35.778
1531833900000	35.766
1531833960000	35.753
1531834020000	35.766
1531834080000	35.737
1531834140000	35.76
1531834200000	35.807
1531834260000	35.785
1531834320000	35.757
1531834380000	35.822
1531834440000	35.86
1531834500000	35.822
1531834560000	35.789
1531834620000	35.722
1531834680000	35.716
1531834740000	35.706
1531834800000	35.713
1531834860000	35.81
1531834920000	35.771
1531834980000	35.73
1531835040000	35.729
1531835100000	35.689
1531835160000	35.72
1531835220000	35.741
1531835280000	35.753
1531835340000	35.753
1531835400000	35.751
1531835460000	35.75
1531835520000	35.754
1531835580000	35.766
1531835640000	35.764
1531835700000	35.764
1531835760000	35.77
1531835820000	35.797
1531835880000	35.833
1531835940000	35.803
1531836000000	35.777
1531836060000	35.777
1531836120000	35.771
1531836180000	35.7
1531836240000	35.7
1531836300000	35.726
1531836360000	35.931
1531836420000	36.01
1531836480000	36.061
1531836540000	36.071
1531836600000	36.116
1531836660000	36.205
1531836720000	36.121
1531836780000	36.15
1531836840000	36.194
1531836900000	36.195
1531836960000	36.151
1531837020000	36.221
1531837080000	36.38
1531837140000	36.334
1531837200000	36.307
1531837260000	36.369
1531837320000	36.326
1531837380000	36.221
1531837440000	36.452
1531837500000	36.402
1531837560000	36.345
1531837620000	36.367
1531837680000	36.34
1531837740000	36.351
1531837800000	36.385
1531837860000	36.361
1531837920000	36.393
1531837980000	36.352
1531838040000	36.38
1531838100000	36.199
1531838160000	36.158
1531838220000	36.174
1531838280000	36.12
1531838340000	36.146
1531838400000	36.235
1531838460000	36.207
1531838520000	36.233
1531838580000	36.221
1531838640000	36.217
1531838700000	36.2
1531838760000	36.219
1531838820000	36.257
1531838880000	36.201
1531838940000	36.204
1531839000000	36.205
1531839060000	36.212
1531839120000	36.213
1531839180000	36.23
1531839240000	36.218
1531839300000	36.247
1531839360000	36.236
1531839420000	36.236
1531839480000	36.236
1531839540000	36.252
1531839600000	36.25
1531839660000	36.251
1531839720000	36.276
1531839780000	36.293
1531839840000	36.336
1531839900000	36.29
1531839960000	36.3
1531840020000	36.299
1531840080000	36.276
1531840140000	36.244
1531840200000	36.243
1531840260000	36.329
1531840320000	36.327
1531840380000	36.263
1531840440000	36.293
1531840500000	36.263
1531840560000	36.287
1531840620000	36.305
1531840680000	36.33
1531840740000	36.459
1531840800000	36.46
1531840860000	36.287
1531840920000	36.296
1531840980000	36.31
1531841040000	36.4
1531841100000	36.373
1531841160000	36.433
1531841220000	36.49
1531841280000	36.563
1531841340000	36.565
1531841400000	36.5
1531841460000	36.493
1531841520000	36.499
1531841580000	36.63
1531841640000	36.603
1531841700000	36.7
1531841760000	36.9
1531841820000	36.911
1531841880000	36.8
1531841940000	36.693
1531842000000	36.675
1531842060000	36.656
1531842120000	36.815
1531842180000	36.794
1531842240000	36.727
1531842300000	36.91
1531842360000	36.897
1531842420000	36.771
1531842480000	36.655
1531842540000	36.632
1531842600000	36.666
1531842660000	36.67
1531842720000	36.7
1531842780000	36.841
1531842840000	36.926
1531842900000	36.987
1531842960000	37.0
1531843020000	36.927
1531843080000	36.963
1531843140000	37.045
1531843200000	36.889
1531843260000	36.766
1531843320000	36.771
1531843380000	36.631
1531843440000	36.687
1531843500000	36.79
1531843560000	36.92
1531843620000	36.79
1531843680000	36.74
1531843740000	36.809
1531843800000	36.787
1531843860000	36.65
1531843920000	36.609
1531843980000	36.56
1531844040000	36.59
1531844100000	36.502
1531844160000	36.504
1531844220000	36.488
1531844280000	36.501
1531844340000	36.511
1531844400000	36.502
1531844460000	36.55
1531844520000	36.651
1531844580000	36.762
1531844640000	36.771
1531844700000	36.779
1531844760000	36.782
1531844820000	36.778
1531844880000	36.76
1531844940000	36.667
1531845000000	36.71
1531845060000	36.88
1531845120000	36.8
1531845180000	36.808
1531845240000	36.773
1531845300000	36.663
1531845360000	36.731
1531845420000	36.766
1531845480000	36.732
1531845540000	36.701
1531845600000	36.677
1531845660000	36.676
1531845720000	36.675
1531845780000	36.729
1531845840000	36.827
1531845900000	36.717
1531845960000	36.752
1531846020000	36.737
1531846080000	36.737
1531846140000	36.72
1531846200000	36.731
1531846260000	36.737
1531846320000	36.73
1531846380000	36.707
1531846440000	36.76
1531846500000	36.746
1531846560000	36.705
1531846620000	36.748
1531846680000	36.736
1531846740000	36.705
1531846800000	36.737
1531846860000	36.7
1531846920000	36.77
1531846980000	36.71
1531847040000	36.738
1531847100000	36.79
1531847160000	36.759
1531847220000	36.752
1531847280000	36.754
1531847340000	36.651
1531847400000	36.55
1531847460000	36.555
1531847520000	36.61
1531847580000	36.65
1531847640000	36.764
1531847700000	36.797
1531847760000	36.65
1531847820000	36.683
1531847880000	36.662
1531847940000	36.633
1531848000000	36.61
1531848060000	36.61
1531848120000	36.8
1531848180000	36.751
1531848240000	36.697
1531848300000	36.619
1531848360000	36.641
1531848420000	36.747
1531848480000	36.72
1531848540000	36.72
1531848600000	36.797
1531848660000	36.743
1531848720000	36.71
1531848780000	36.761
1531848840000	36.881
1531848900000	36.891
1531848960000	37.01
1531849020000	37.296
1531849080000	37.73
1531849140000	37.91
1531849200000	38.386
1531849260000	38.48
1531849320000	38.316
1531849380000	38.638
1531849440000	38.87
1531849500000	39.148
1531849560000	38.751
1531849620000	38.662
1531849680000	38.597
1531849740000	38.5
1531849800000	38.813
1531849860000	38.97
1531849920000	39.196
1531849980000	39.178
1531850040000	39.2
1531850100000	39.053
1531850160000	39.12
1531850220000	39.098
1531850280000	39.096
1531850340000	39.009
1531850400000	39.11
1531850460000	39.187
1531850520000	39.6
1531850580000	39.873
1531850640000	40.061
1531850700000	40.061
1531850760000	39.523
1531850820000	39.4
1531850880000	39.705
1531850940000	39.793
1531851000000	39.601
1531851060000	39.681
1531851120000	39.8
1531851180000	40.034
1531851240000	39.85
1531851300000	39.701
1531851360000	39.674
1531851420000	39.989
1531851480000	39.877
1531851540000	39.714
1531851600000	39.716
1531851660000	40.201
1531851720000	40.0
1531851780000	40.037
1531851840000	40.038
1531851900000	40.194
1531851960000	40.112
1531852020000	40.046
1531852080000	39.951
1531852140000	39.664
1531852200000	39.665
1531852260000	39.816
1531852320000	39.533
1531852380000	39.2
1531852440000	39.051
1531852500000	39.231
1531852560000	39.19
1531852620000	39.245
1531852680000	39.217
1531852740000	39.435
1531852800000	39.549
1531852860000	39.49
1531852920000	39.27
1531852980000	39.225
1531853040000	39.516
1531853100000	39.187
1531853160000	39.314
1531853220000	39.431
1531853280000	39.329
1531853340000	39.5
1531853400000	39.613
1531853460000	39.584
1531853520000	39.6
1531853580000	39.364
1531853640000	39.463
1531853700000	39.32
1531853760000	39.332
1531853820000	39.465
1531853880000	39.439
1531853940000	39.434
1531854000000	39.499
1531854060000	39.485
1531854120000	39.483
1531854180000	39.482
1531854240000	39.54
